facility	level	timestamp	caller	line
kern	info	0.831433	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x47] high edge lint[0x1])
kern	info	0.831434	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x48] high edge lint[0x1])
kern	info	0.831434	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x49] high edge lint[0x1])
kern	info	0.831435	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x4a] high edge lint[0x1])
kern	info	0.831435	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x4b] high edge lint[0x1])
kern	info	0.831436	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x4c] high edge lint[0x1])
kern	info	0.831436	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x4d] high edge lint[0x1])
kern	info	0.831437	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x4e] high edge lint[0x1])
kern	info	0.831437	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x4f] high edge lint[0x1])
kern	info	0.831438	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x50] high edge lint[0x1])
kern	info	0.831438	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x51] high edge lint[0x1])
kern	info	0.831439	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x52] high edge lint[0x1])
kern	info	0.831439	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x53] high edge lint[0x1])
kern	info	0.831439	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x54] high edge lint[0x1])
kern	info	0.831440	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x55] high edge lint[0x1])
kern	info	0.831440	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x56] high edge lint[0x1])
kern	info	0.831441	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x57] high edge lint[0x1])
kern	info	0.831441	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x58] high edge lint[0x1])
kern	info	0.831442	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x59] high edge lint[0x1])
kern	info	0.831442	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x5a] high edge lint[0x1])
kern	info	0.831443	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x5b] high edge lint[0x1])
kern	info	0.831443	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x5c] high edge lint[0x1])
kern	info	0.831444	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x5d] high edge lint[0x1])
kern	info	0.831444	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x5e] high edge lint[0x1])
kern	info	0.831445	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x5f] high edge lint[0x1])
kern	info	0.831445	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x60] high edge lint[0x1])
kern	info	0.831446	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x61] high edge lint[0x1])
kern	info	0.831446	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x62] high edge lint[0x1])
kern	info	0.831446	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x63] high edge lint[0x1])
kern	info	0.831447	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x64] high edge lint[0x1])
kern	info	0.831447	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x65] high edge lint[0x1])
kern	info	0.831448	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x66] high edge lint[0x1])
kern	info	0.831448	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x67] high edge lint[0x1])
kern	info	0.831449	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x68] high edge lint[0x1])
kern	info	0.831449	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x69] high edge lint[0x1])
kern	info	0.831450	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x6a] high edge lint[0x1])
kern	info	0.831450	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x6b] high edge lint[0x1])
kern	info	0.831451	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x6c] high edge lint[0x1])
kern	info	0.831451	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x6d] high edge lint[0x1])
kern	info	0.831452	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x6e] high edge lint[0x1])
kern	info	0.831452	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x6f] high edge lint[0x1])
kern	info	0.831453	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x70] high edge lint[0x1])
kern	info	0.831453	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x71] high edge lint[0x1])
kern	info	0.831454	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x72] high edge lint[0x1])
kern	info	0.831454	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x73] high edge lint[0x1])
kern	info	0.831454	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x74] high edge lint[0x1])
kern	info	0.831455	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x75] high edge lint[0x1])
kern	info	0.831455	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x76] high edge lint[0x1])
kern	info	0.831456	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x77] high edge lint[0x1])
kern	info	0.831456	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x78] high edge lint[0x1])
kern	info	0.831457	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x79] high edge lint[0x1])
kern	info	0.831457	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x7a] high edge lint[0x1])
kern	info	0.831458	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x7b] high edge lint[0x1])
kern	info	0.831458	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x7c] high edge lint[0x1])
kern	info	0.831459	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x7d] high edge lint[0x1])
kern	info	0.831459	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x7e] high edge lint[0x1])
kern	info	0.831460	Task(0)	ACPI: LAPIC_NMI (acpi_id[0x7f] high edge lint[0x1])
kern	info	0.831712	Task(0)	IOAPIC[0]: apic_id 1, version 32, address 0xfec00000, GSI 0-23
kern	info	0.831718	Task(0)	ACPI: INT_SRC_OVR (bus 0 bus_irq 0 global_irq 2 high edge)
kern	info	0.831724	Task(0)	ACPI: Using ACPI (MADT) for SMP configuration information
kern	info	0.831725	Task(0)	ACPI: HPET id: 0x8086af01 base: 0xfed00000
kern	info	0.831731	Task(0)	smpboot: Allowing 128 CPUs, 124 hotplug CPUs
kern	info	0.831866	Task(0)	PM: hibernation: Registered nosave memory: [mem 0x00000000-0x00000fff]
kern	info	0.831870	Task(0)	PM: hibernation: Registered nosave memory: [mem 0x0009e000-0x0009efff]
kern	info	0.831871	Task(0)	PM: hibernation: Registered nosave memory: [mem 0x0009f000-0x0009ffff]
kern	info	0.831872	Task(0)	PM: hibernation: Registered nosave memory: [mem 0x000a0000-0x000dbfff]
kern	info	0.831873	Task(0)	PM: hibernation: Registered nosave memory: [mem 0x000dc000-0x000fffff]
kern	info	0.831876	Task(0)	PM: hibernation: Registered nosave memory: [mem 0xbfed0000-0xbfefefff]
kern	info	0.831877	Task(0)	PM: hibernation: Registered nosave memory: [mem 0xbfeff000-0xbfefffff]
kern	info	0.831878	Task(0)	PM: hibernation: Registered nosave memory: [mem 0xc0000000-0xefffffff]
kern	info	0.831879	Task(0)	PM: hibernation: Registered nosave memory: [mem 0xf0000000-0xf7ffffff]
kern	info	0.831880	Task(0)	PM: hibernation: Registered nosave memory: [mem 0xf8000000-0xfebfffff]
kern	info	0.831881	Task(0)	PM: hibernation: Registered nosave memory: [mem 0xfec00000-0xfec0ffff]
kern	info	0.831882	Task(0)	PM: hibernation: Registered nosave memory: [mem 0xfec10000-0xfedfffff]
kern	info	0.831883	Task(0)	PM: hibernation: Registered nosave memory: [mem 0xfee00000-0xfee00fff]
kern	info	0.831884	Task(0)	PM: hibernation: Registered nosave memory: [mem 0xfee01000-0xfffdffff]
kern	info	0.831886	Task(0)	PM: hibernation: Registered nosave memory: [mem 0xfffe0000-0xffffffff]
kern	info	0.831888	Task(0)	[mem 0xc0000000-0xefffffff] available for PCI devices
kern	info	0.831890	Task(0)	Booting paravirtualized kernel on VMware hypervisor
kern	info	0.831894	Task(0)	clocksource: refined-jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 1910969940391419 ns
kern	info	0.831903	Task(0)	setup_percpu: NR_CPUS:8192 nr_cpumask_bits:128 nr_cpu_ids:128 nr_node_ids:1
kern	info	1.446829	Task(0)	percpu: Embedded 86 pages/cpu s229376 r8192 d114688 u524288
kern	debug	1.446862	Task(0)	pcpu-alloc: s229376 r8192 d114688 u524288 alloc=1*2097152
kern	debug	1.446867	Task(0)	pcpu-alloc: [0] 000 001 002 003 [0] 004 005 006 007 
kern	debug	1.446874	Task(0)	pcpu-alloc: [0] 008 009 010 011 [0] 012 013 014 015 
kern	debug	1.446879	Task(0)	pcpu-alloc: [0] 016 017 018 019 [0] 020 021 022 023 
kern	debug	1.446884	Task(0)	pcpu-alloc: [0] 024 025 026 027 [0] 028 029 030 031 
kern	debug	1.446889	Task(0)	pcpu-alloc: [0] 032 033 034 035 [0] 036 037 038 039 
kern	debug	1.446894	Task(0)	pcpu-alloc: [0] 040 041 042 043 [0] 044 045 046 047 
kern	debug	1.446899	Task(0)	pcpu-alloc: [0] 048 049 050 051 [0] 052 053 054 055 
kern	debug	1.446904	Task(0)	pcpu-alloc: [0] 056 057 058 059 [0] 060 061 062 063 
kern	debug	1.446909	Task(0)	pcpu-alloc: [0] 064 065 066 067 [0] 068 069 070 071 
kern	debug	1.446914	Task(0)	pcpu-alloc: [0] 072 073 074 075 [0] 076 077 078 079 
kern	debug	1.446919	Task(0)	pcpu-alloc: [0] 080 081 082 083 [0] 084 085 086 087 
kern	debug	1.446924	Task(0)	pcpu-alloc: [0] 088 089 090 091 [0] 092 093 094 095 
kern	debug	1.446928	Task(0)	pcpu-alloc: [0] 096 097 098 099 [0] 100 101 102 103 
kern	debug	1.446933	Task(0)	pcpu-alloc: [0] 104 105 106 107 [0] 108 109 110 111 
kern	debug	1.446938	Task(0)	pcpu-alloc: [0] 112 113 114 115 [0] 116 117 118 119 
kern	debug	1.446943	Task(0)	pcpu-alloc: [0] 120 121 122 123 [0] 124 125 126 127 
kern	notice	1.447260	Task(0)	Kernel command line: BOOT_IMAGE=/vmlinuz-6.8.0-87-generic root=/dev/mapper/ubuntu--vg-ubuntu--lv ro
kern	notice	1.447358	Task(0)	Unknown kernel command line parameters "BOOT_IMAGE=/vmlinuz-6.8.0-87-generic", will be passed to user space.
kern	notice	1.447433	Task(0)	random: crng init done
kern	info	1.447436	Task(0)	printk: log_buf_len individual max cpu contribution: 4096 bytes
kern	info	1.447438	Task(0)	printk: log_buf_len total cpu_extra contributions: 520192 bytes
kern	info	1.447438	Task(0)	printk: log_buf_len min size: 262144 bytes
kern	info	1.494005	Task(0)	printk: log_buf_len: 1048576 bytes
kern	info	1.494022	Task(0)	printk: early log buf free: 238224(90%)
kern	info	1.572483	Task(0)	Dentry cache hash table entries: 1048576 (order: 11, 8388608 bytes, linear)
kern	info	1.605662	Task(0)	Inode-cache hash table entries: 524288 (order: 10, 4194304 bytes, linear)
kern	info	1.607465	Task(0)	Fallback order for Node 0: 0 
kern	info	1.607497	Task(0)	Built 1 zonelists, mobility grouping on.  Total pages: 1677008
kern	info	1.607501	Task(0)	Policy zone: Normal
kern	info	1.607512	Task(0)	mem auto-init: stack:all(zero), heap alloc:on, heap free:off
kern	info	1.607523	Task(0)	software IO TLB: area num 128.
kern	info	1.926183	Task(0)	Memory: 6455264K/6815156K available (22528K kernel code, 4441K rwdata, 14384K rodata, 4912K init, 4796K bss, 359632K reserved, 0K cma-reserved)
kern	info	1.929869	Task(0)	SLUB: HWalign=64, Order=0-3, MinObjects=0, CPUs=128, Nodes=1
kern	info	1.930527	Task(0)	ftrace: allocating 58192 entries in 228 pages
kern	info	1.956576	Task(0)	ftrace: allocated 228 pages with 4 groups
kern	info	1.961586	Task(0)	Dynamic Preempt: voluntary
kern	info	1.968219	Task(0)	rcu: Preemptible hierarchical RCU implementation.
kern	info	1.968238	Task(0)	rcu: 	RCU restricting CPUs from NR_CPUS=8192 to nr_cpu_ids=128.
kern	info	1.968246	Task(0)		Trampoline variant of Tasks RCU enabled.
kern	info	1.968247	Task(0)		Rude variant of Tasks RCU enabled.
kern	info	1.968249	Task(0)		Tracing variant of Tasks RCU enabled.
kern	info	1.968251	Task(0)	rcu: RCU calculated value of scheduler-enlistment delay is 100 jiffies.
kern	info	1.968253	Task(0)	rcu: Adjusting geometry for rcu_fanout_leaf=16, nr_cpu_ids=128
kern	info	1.969558	Task(0)	RCU Tasks: Setting shift to 7 and lim to 1 rcu_task_cb_adjust=1 rcu_task_cpu_ids=128.
kern	info	1.969575	Task(0)	RCU Tasks Rude: Setting shift to 7 and lim to 1 rcu_task_cb_adjust=1 rcu_task_cpu_ids=128.
kern	info	1.969600	Task(0)	RCU Tasks Trace: Setting shift to 7 and lim to 1 rcu_task_cb_adjust=1 rcu_task_cpu_ids=128.
kern	info	1.977657	Task(0)	NR_IRQS: 524544, nr_irqs: 1448, preallocated irqs: 16
kern	info	1.978957	Task(0)	rcu: srcu_init: Setting srcu_struct sizes to big.
kern	info	2.014784	Task(0)	Console: colour VGA+ 80x25
kern	info	2.014792	Task(0)	printk: legacy console [tty0] enabled
kern	info	2.499990	Task(0)	ACPI: Core revision 20230628
kern	info	2.503338	Task(0)	clocksource: hpet: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 133484882848 ns
kern	info	2.506169	Task(0)	APIC: Switch to symmetric I/O mode setup
kern	info	2.509268	Task(0)	x2apic enabled
kern	info	2.510804	Task(0)	APIC: Switched APIC routing to: physical x2apic
kern	info	2.520497	Task(0)	..TIMER: vector=0x30 apic1=0 pin1=2 apic2=-1 pin2=-1
kern	info	2.522619	Task(0)	clocksource: tsc-early: mask: 0xffffffffffffffff max_cycles: 0x33cb1e3d424, max_idle_ns: 440795351201 ns
kern	info	2.524255	Task(0)	Calibrating delay loop (skipped) preset value.. 7186.33 BogoMIPS (lpj=3593169)
kern	info	2.527333	Task(0)	x86/cpu: User Mode Instruction Prevention (UMIP) activated
kern	warn	2.529364	Task(0)	unchecked MSR access error: RDMSR from 0x852 at rIP: 0xffffffff938c6a17 (native_read_msr+0x7/0x50)
kern	warn	2.530431	Task(0)	Call Trace:
kern	warn	2.531304	Task(0)	 <TASK>
kern	warn	2.532299	Task(0)	 native_apic_msr_read+0x1b/0x60
kern	warn	2.533416	Task(0)	 setup_APIC_eilvt+0x46/0x200
kern	warn	2.534436	Task(0)	 ? native_read_msr_safe+0x9/0x60
kern	warn	2.536304	Task(0)	 mce_amd_feature_init+0x2e0/0x380
kern	warn	2.538307	Task(0)	 __mcheck_cpu_init_vendor+0x61/0xe0
kern	warn	2.539357	Task(0)	 mcheck_cpu_init+0x130/0x2c0
kern	warn	2.541301	Task(0)	 identify_cpu+0x339/0x4d0
kern	warn	2.542413	Task(0)	 identify_boot_cpu+0x10/0xc0
kern	warn	2.543347	Task(0)	 arch_cpu_finalize_init+0x9/0x80
kern	warn	2.544436	Task(0)	 start_kernel+0x2cd/0x450
kern	warn	2.545338	Task(0)	 x86_64_start_reservations+0x18/0x30
kern	warn	2.546436	Task(0)	 x86_64_start_kernel+0xbf/0x110
kern	warn	2.547436	Task(0)	 secondary_startup_64_no_verify+0x184/0x18b
kern	warn	2.548436	Task(0)	 </TASK>
kern	info	2.549314	Task(0)	LVT offset 2 assigned for vector 0xf4
kern	err	2.551301	Task(0)	[Firmware Bug]: cpu 0, try to use APIC520 (LVT offset 2) for vector 0xf4, but the register is already in use for vector 0x0 on this cpu
kern	info	2.552433	Task(0)	Last level iTLB entries: 4KB 512, 2MB 512, 4MB 256
kern	info	2.554302	Task(0)	Last level dTLB entries: 4KB 2048, 2MB 2048, 4MB 1024, 1GB 0
kern	info	2.555422	Task(0)	Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization
kern	info	2.558299	Task(0)	Spectre V2 : Mitigation: Retpolines
kern	info	2.559418	Task(0)	Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch
kern	info	2.560375	Task(0)	Spectre V2 : Spectre v2 / SpectreRSB : Filling RSB on VMEXIT
kern	info	2.561436	Task(0)	Spectre V2 : mitigation: Enabling conditional Indirect Branch Prediction Barrier
kern	info	2.562436	Task(0)	Speculative Store Bypass: Vulnerable
kern	warn	2.563436	Task(0)	Speculative Return Stack Overflow: IBPB-extending microcode not applied!
kern	warn	2.564436	Task(0)	Speculative Return Stack Overflow: WARNING: See https://kernel.org/doc/html/latest/admin-guide/hw-vuln/srso.html for mitigation options.
kern	info	2.564468	Task(0)	Speculative Return Stack Overflow: Vulnerable: Safe RET, no microcode
kern	info	2.567436	Task(0)	x86/fpu: Supporting XSAVE feature 0x001: 'x87 floating point registers'
kern	info	2.568436	Task(0)	x86/fpu: Supporting XSAVE feature 0x002: 'SSE registers'
kern	info	2.569436	Task(0)	x86/fpu: Supporting XSAVE feature 0x004: 'AVX registers'
kern	info	2.570436	Task(0)	x86/fpu: xstate_offset[2]:  576, xstate_sizes[2]:  256
kern	info	2.571436	Task(0)	x86/fpu: Enabled xstate features 0x7, context size is 832 bytes, using 'compacted' format.
kern	info	2.625628	Task(0)	Freeing SMP alternatives memory: 48K
kern	info	2.627292	Task(0)	pid_max: default: 131072 minimum: 1024
kern	info	2.629602	Task(0)	LSM: initializing lsm=lockdown,capability,landlock,yama,apparmor,integrity
kern	info	2.631363	Task(0)	landlock: Up and running.
kern	info	2.633300	Task(0)	Yama: becoming mindful.
kern	info	2.635454	Task(0)	AppArmor: AppArmor initialized
kern	info	2.639154	Task(0)	Mount-cache hash table entries: 16384 (order: 5, 131072 bytes, linear)
kern	info	2.642544	Task(0)	Mountpoint-cache hash table entries: 16384 (order: 5, 131072 bytes, linear)
kern	info	2.654973	Task(1)	smpboot: CPU0: AMD Ryzen 5 5500 (family: 0x19, model: 0x50, stepping: 0x0)
kern	info	2.662495	Task(1)	Performance Events: AMD PMU driver.
kern	info	2.663319	Task(1)	... version:                0
kern	info	2.664294	Task(1)	... bit width:              48
kern	info	2.665294	Task(1)	... generic registers:      4
kern	info	2.666294	Task(1)	... value mask:             0000ffffffffffff
kern	info	2.667290	Task(1)	... max period:             00007fffffffffff
kern	info	2.668303	Task(1)	... fixed-purpose events:   0
kern	info	2.669302	Task(1)	... event mask:             000000000000000f
kern	info	2.671615	Task(1)	signal: max sigframe size: 1776
kern	info	2.673255	Task(1)	rcu: Hierarchical SRCU implementation.
kern	info	2.673303	Task(1)	rcu: 	Max phase no-delay instances is 400.
kern	info	2.682565	Task(10)	NMI watchdog: Enabled. Permanently consumes one hw-PMU counter.
kern	info	2.721666	Task(1)	smp: Bringing up secondary CPUs ...
kern	info	2.723724	Task(1)	smpboot: x86: Booting SMP configuration:
kern	info	2.724275	Task(1)	.... node  #0, CPUs:          #1   #2   #3
kern	err	0.538822	Task(0)	[Firmware Bug]: cpu 1, try to use APIC520 (LVT offset 2) for vector 0xf4, but the register is already in use for vector 0x0 on this cpu
kern	info	0.538822	Task(0)	smpboot: CPU 1 Converting physical 2 to logical package 1
kern	info	0.538822	Task(0)	smpboot: CPU 1 Converting physical 0 to logical die 1
kern	err	0.538822	Task(0)	[Firmware Bug]: cpu 2, try to use APIC520 (LVT offset 2) for vector 0xf4, but the register is already in use for vector 0x0 on this cpu
kern	info	0.538822	Task(0)	smpboot: CPU 2 Converting physical 4 to logical package 2
kern	info	0.538822	Task(0)	smpboot: CPU 2 Converting physical 0 to logical die 2
kern	err	0.538822	Task(0)	[Firmware Bug]: cpu 3, try to use APIC520 (LVT offset 2) for vector 0xf4, but the register is already in use for vector 0x0 on this cpu
kern	info	0.538822	Task(0)	smpboot: CPU 3 Converting physical 6 to logical package 3
kern	info	0.538822	Task(0)	smpboot: CPU 3 Converting physical 0 to logical die 3
kern	info	2.742676	Task(1)	smp: Brought up 1 node, 4 CPUs
kern	info	2.753261	Task(1)	smpboot: Max logical packages: 128
kern	info	2.754262	Task(1)	smpboot: Total of 4 processors activated (28745.35 BogoMIPS)
kern	info	2.762279	Task(1)	devtmpfs: initialized
kern	info	2.764133	Task(1)	x86/mm: Memory block size: 128MB
kern	info	2.771387	Task(1)	ACPI: PM: Registering ACPI NVS region [mem 0xbfeff000-0xbfefffff] (4096 bytes)
kern	info	2.774361	Task(1)	clocksource: jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 1911260446275000 ns
kern	info	2.792639	Task(1)	futex hash table entries: 32768 (order: 9, 2097152 bytes, linear)
kern	info	2.796554	Task(1)	pinctrl core: initialized pinctrl subsystem
kern	info	2.798257	Task(1)	PM: RTC time: 16:58:40, date: 2025-11-19
kern	info	2.820441	Task(1)	NET: Registered PF_NETLINK/PF_ROUTE protocol family
kern	info	2.830991	Task(1)	DMA: preallocated 1024 KiB GFP_KERNEL pool for atomic allocations
kern	info	2.831494	Task(1)	DMA: preallocated 1024 KiB GFP_KERNEL|GFP_DMA pool for atomic allocations
kern	info	2.832547	Task(1)	DMA: preallocated 1024 KiB GFP_KERNEL|GFP_DMA32 pool for atomic allocations
kern	info	2.833301	Task(1)	audit: initializing netlink subsys (disabled)
kern	notice	2.834462	Task(45)	audit: type=2000 audit(1763571519.317:1): state=initialized audit_enabled=0 res=1
kern	info	2.836039	Task(1)	thermal_sys: Registered thermal governor 'fair_share'
kern	info	2.836266	Task(1)	thermal_sys: Registered thermal governor 'bang_bang'
kern	info	2.837272	Task(1)	thermal_sys: Registered thermal governor 'step_wise'
kern	info	2.838261	Task(1)	thermal_sys: Registered thermal governor 'user_space'
kern	info	2.839261	Task(1)	thermal_sys: Registered thermal governor 'power_allocator'
kern	info	2.842324	Task(1)	cpuidle: using governor ladder
kern	info	2.844310	Task(1)	cpuidle: using governor menu
kern	info	2.847398	Task(1)	Simple Boot Flag at 0x36 set to 0x80
kern	info	2.849269	Task(1)	acpiphp: ACPI Hot Plug PCI Controller Driver version: 0.5
kern	info	2.852469	Task(1)	PCI: ECAM [mem 0xf0000000-0xf7ffffff] (base 0xf0000000) for domain 0000 [bus 00-7f]
kern	info	2.853288	Task(1)	PCI: Using configuration type 1 for base access
kern	info	2.856063	Task(1)	kprobes: kprobe jump-optimization is enabled. All kprobes are optimized if possible.
kern	info	2.871968	Task(1)	HugeTLB: registered 1.00 GiB page size, pre-allocated 0 pages
kern	info	2.873269	Task(1)	HugeTLB: 16380 KiB vmemmap can be freed for a 1.00 GiB page
kern	info	2.874260	Task(1)	HugeTLB: registered 2.00 MiB page size, pre-allocated 0 pages
kern	info	2.875260	Task(1)	HugeTLB: 28 KiB vmemmap can be freed for a 2.00 MiB page
kern	info	2.892275	Task(1)	ACPI: Added _OSI(Module Device)
kern	info	2.892275	Task(1)	ACPI: Added _OSI(Processor Device)
kern	info	2.893264	Task(1)	ACPI: Added _OSI(3.0 _SCP Extensions)
kern	info	2.894027	Task(1)	ACPI: Added _OSI(Processor Aggregator Device)
kern	info	2.967851	Task(1)	ACPI: 1 ACPI AML tables successfully acquired and loaded
kern	notice	2.977672	Task(1)	ACPI: [Firmware Bug]: BIOS _OSI(Linux) query ignored
kern	info	2.988408	Task(1)	ACPI: _OSC evaluation for CPUs failed, trying _PDC
kern	info	3.043606	Task(1)	ACPI: Interpreter enabled
kern	info	3.044313	Task(1)	ACPI: PM: (supports S0 S1 S4 S5)
kern	info	3.045261	Task(1)	ACPI: Using IOAPIC for interrupt routing
kern	info	3.053226	Task(1)	PCI: Using host bridge windows from ACPI; if necessary, use "pci=nocrs" and report a bug
kern	info	3.055262	Task(1)	PCI: Using E820 reservations for host bridge windows
kern	info	3.061199	Task(1)	ACPI: Enabled 4 GPEs in block 00 to 0F
kern	info	3.780133	Task(1)	ACPI: PCI Root Bridge [PCI0] (domain 0000 [bus 00-7f])
kern	info	3.780500	Task(1)	acpi PNP0A03:00: _OSC: OS supports [ExtendedConfig ASPM ClockPM Segments MSI EDR HPX-Type3]
kern	info	3.780500	Task(1)	 SUBSYSTEM=acpi
kern	info	3.780500	Task(1)	 DEVICE=+acpi:PNP0A03:00
kern	info	3.781567	Task(1)	acpi PNP0A03:00: _OSC: platform does not support [AER LTR DPC]
kern	info	3.781567	Task(1)	 SUBSYSTEM=acpi
kern	info	3.781567	Task(1)	 DEVICE=+acpi:PNP0A03:00
kern	info	3.783000	Task(1)	acpi PNP0A03:00: _OSC: OS now controls [PCIeHotplug SHPCHotplug PME PCIeCapability]
kern	info	3.783000	Task(1)	 SUBSYSTEM=acpi
kern	info	3.783000	Task(1)	 DEVICE=+acpi:PNP0A03:00
kern	info	3.793349	Task(1)	PCI host bridge to bus 0000:00
kern	info	3.794304	Task(1)	pci_bus 0000:00: root bus resource [mem 0x000a0000-0x000bffff window]
kern	info	3.794304	Task(1)	 SUBSYSTEM=pci_bus
kern	info	3.794304	Task(1)	 DEVICE=+pci_bus:0000:00
kern	info	3.795301	Task(1)	pci_bus 0000:00: root bus resource [mem 0x000d0000-0x000dbfff window]
kern	info	3.795301	Task(1)	 SUBSYSTEM=pci_bus
kern	info	3.795301	Task(1)	 DEVICE=+pci_bus:0000:00
kern	info	3.796345	Task(1)	pci_bus 0000:00: root bus resource [mem 0xc0000000-0xfebfffff window]
kern	info	3.796345	Task(1)	 SUBSYSTEM=pci_bus
kern	info	3.796345	Task(1)	 DEVICE=+pci_bus:0000:00
kern	info	3.797300	Task(1)	pci_bus 0000:00: root bus resource [io  0x0000-0x0cf7 window]
kern	info	3.797300	Task(1)	 SUBSYSTEM=pci_bus
kern	info	3.797300	Task(1)	 DEVICE=+pci_bus:0000:00
kern	info	3.798294	Task(1)	pci_bus 0000:00: root bus resource [io  0x0d00-0xfeff window]
kern	info	3.798294	Task(1)	 SUBSYSTEM=pci_bus
kern	info	3.798294	Task(1)	 DEVICE=+pci_bus:0000:00
kern	info	3.799295	Task(1)	pci_bus 0000:00: root bus resource [bus 00-7f]
kern	info	3.799295	Task(1)	 SUBSYSTEM=pci_bus
kern	info	3.799295	Task(1)	 DEVICE=+pci_bus:0000:00
kern	info	3.801657	Task(1)	pci 0000:00:00.0: [8086:7190] type 00 class 0x060000 conventional PCI endpoint
kern	info	3.801657	Task(1)	 SUBSYSTEM=pci
kern	info	3.801657	Task(1)	 DEVICE=+pci:0000:00:00.0
kern	info	3.805170	Task(1)	pci 0000:00:01.0: [8086:7191] type 01 class 0x060400 conventional PCI bridge
kern	info	3.805170	Task(1)	 SUBSYSTEM=pci
kern	info	3.805170	Task(1)	 DEVICE=+pci:0000:00:01.0
kern	info	3.806421	Task(1)	pci 0000:00:01.0: PCI bridge to [bus 01]
kern	info	3.806421	Task(1)	 SUBSYSTEM=pci
kern	info	3.806421	Task(1)	 DEVICE=+pci:0000:00:01.0
kern	info	3.831666	Task(1)	pci 0000:00:07.0: [8086:7110] type 00 class 0x060100 conventional PCI endpoint
kern	info	3.831666	Task(1)	 SUBSYSTEM=pci
kern	info	3.831666	Task(1)	 DEVICE=+pci:0000:00:07.0
kern	info	3.836255	Task(1)	pci 0000:00:07.1: [8086:7111] type 00 class 0x01018a conventional PCI endpoint
kern	info	3.836255	Task(1)	 SUBSYSTEM=pci
kern	info	3.836255	Task(1)	 DEVICE=+pci:0000:00:07.1
